state,year,incidentType,fips,statewide
LA,2005,Hurricane,22033,False
LA,2005,Hurricane,22029,False
LA,2005,Hurricane,22031,False
LA,2005,Hurricane,22017,False
LA,2005,Hurricane,22025,False
LA,2005,Hurricane,22027,False
LA,2005,Hurricane,22037,False
LA,2005,Hurricane,22035,False
LA,2005,Hurricane,22039,False
LA,2005,Hurricane,22063,False
LA,2005,Hurricane,22067,False
LA,2005,Hurricane,22087,False
LA,2005,Hurricane,22041,False
LA,2005,Hurricane,22095,False
LA,2005,Hurricane,22071,False
LA,2005,Hurricane,22049,False
LA,2005,Hurricane,22057,False
LA,2005,Hurricane,22089,False
LA,2005,Hurricane,22061,False
LA,2005,Hurricane,22081,False
LA,2005,Hurricane,22045,False
LA,2005,Hurricane,22053,False
LA,2005,Hurricane,22091,False
LA,2005,Hurricane,22077,False
LA,2005,Hurricane,22083,False
LA,2005,Hurricane,22093,False
LA,2005,Hurricane,22047,False
LA,2005,Hurricane,22085,False
LA,2005,Hurricane,22069,False
LA,2005,Hurricane,22079,False
LA,2005,Hurricane,22051,False
LA,2005,Hurricane,22059,False
LA,2005,Hurricane,22065,False
LA,2005,Hurricane,22043,False
LA,2005,Hurricane,22075,False
LA,2005,Hurricane,22073,False
LA,2005,Hurricane,22099,False
LA,2005,Hurricane,22097,False
LA,2005,Hurricane,22127,False
MS,2005,Hurricane,28073,False
MS,2005,Hurricane,28035,False
MS,2005,Hurricane,28091,False
LA,2005,Hurricane,22117,False
LA,2005,Hurricane,22123,False
MS,2005,Hurricane,28059,False
LA,2005,Hurricane,22103,False
LA,2005,Hurricane,22101,False
LA,2005,Hurricane,22109,False
LA,2005,Hurricane,22111,False
LA,2005,Hurricane,22115,False
LA,2005,Hurricane,22119,False
MS,2005,Hurricane,28047,False
MS,2005,Hurricane,28065,False
MS,2005,Hurricane,28045,False
LA,2005,Hurricane,22107,False
LA,2005,Hurricane,22113,False
LA,2005,Hurricane,22125,False
MS,2005,Hurricane,28031,False
LA,2005,Hurricane,22105,False
MS,2005,Hurricane,28109,False
LA,2005,Hurricane,22121,False
MS,2005,Hurricane,28131,False
AL,2005,Hurricane,01129,False
AR,2005,Hurricane,05019,False
AL,2005,Hurricane,01119,False
AR,2005,Hurricane,05013,False
AR,2005,Hurricane,05015,False
AR,2005,Hurricane,05005,False
AR,2005,Hurricane,05025,False
MS,2005,Hurricane,28067,False
AR,2005,Hurricane,05009,False
AR,2005,Hurricane,05003,False
AR,2005,Hurricane,05007,False
AR,2005,Hurricane,05017,False
AR,2005,Hurricane,05021,False
AR,2005,Hurricane,05023,False
AL,2005,Hurricane,01025,False
AR,2005,Hurricane,05011,False
AL,2005,Hurricane,01023,False
AR,2005,Hurricane,05001,False
AL,2005,Hurricane,01003,False
AL,2005,Hurricane,01097,False
AR,2005,Hurricane,05037,False
AR,2005,Hurricane,05051,False
AR,2005,Hurricane,05047,False
AR,2005,Hurricane,05039,False
AR,2005,Hurricane,05029,False
AR,2005,Hurricane,05053,False
AR,2005,Hurricane,05043,False
AR,2005,Hurricane,05045,False
AR,2005,Hurricane,05033,False
AR,2005,Hurricane,05049,False
AR,2005,Hurricane,05041,False
AR,2005,Hurricane,05031,False
AR,2005,Hurricane,05035,False
AR,2005,Hurricane,05027,False
AR,2005,Hurricane,05059,False
AR,2005,Hurricane,05061,False
AR,2005,Hurricane,05085,False
AR,2005,Hurricane,05057,False
AR,2005,Hurricane,05079,False
AR,2005,Hurricane,05083,False
AR,2005,Hurricane,05073,False
AR,2005,Hurricane,05089,False
AR,2005,Hurricane,05063,False
AR,2005,Hurricane,05077,False
AR,2005,Hurricane,05067,False
AR,2005,Hurricane,05081,False
AR,2005,Hurricane,05065,False
AR,2005,Hurricane,05069,False
AR,2005,Hurricane,05071,False
AR,2005,Hurricane,05055,False
AR,2005,Hurricane,05075,False
AR,2005,Hurricane,05091,False
AR,2005,Hurricane,05103,False
AR,2005,Hurricane,05099,False
AR,2005,Hurricane,05097,False
AR,2005,Hurricane,05109,False
AR,2005,Hurricane,05113,False
AR,2005,Hurricane,05087,False
AR,2005,Hurricane,05101,False
AR,2005,Hurricane,05121,False
AR,2005,Hurricane,05125,False
AR,2005,Hurricane,05095,False
AR,2005,Hurricane,05111,False
AR,2005,Hurricane,05105,False
AR,2005,Hurricane,05107,False
AR,2005,Hurricane,05119,False
AR,2005,Hurricane,05123,False
AR,2005,Hurricane,05093,False
AR,2005,Hurricane,05117,False
AR,2005,Hurricane,05115,False
AR,2005,Hurricane,05127,False
TX,2005,Hurricane,48005,False
AR,2005,Hurricane,05147,False
AR,2005,Hurricane,05135,False
AR,2005,Hurricane,05149,False
TX,2005,Hurricane,48001,False
AR,2005,Hurricane,05131,False
AR,2005,Hurricane,05137,False
AR,2005,Hurricane,05141,False
AR,2005,Hurricane,05143,False
AR,2005,Hurricane,05133,False
AR,2005,Hurricane,05129,False
AR,2005,Hurricane,05139,False
AR,2005,Hurricane,05145,False
TX,2005,Hurricane,48003,False
TX,2005,Hurricane,48017,False
TX,2005,Hurricane,48037,False
TX,2005,Hurricane,48023,False
TX,2005,Hurricane,48029,False
TX,2005,Hurricane,48033,False
TX,2005,Hurricane,48007,False
TX,2005,Hurricane,48027,False
TX,2005,Hurricane,48031,False
TX,2005,Hurricane,48035,False
TX,2005,Hurricane,48011,False
TX,2005,Hurricane,48025,False
TX,2005,Hurricane,48021,False
TX,2005,Hurricane,48019,False
TX,2005,Hurricane,48009,False
TX,2005,Hurricane,48013,False
TX,2005,Hurricane,48015,False
TX,2005,Hurricane,48039,False
TX,2005,Hurricane,48047,False
TX,2005,Hurricane,48049,False
TX,2005,Hurricane,48081,False
TX,2005,Hurricane,48101,False
TX,2005,Hurricane,48073,False
TX,2005,Hurricane,48065,False
TX,2005,Hurricane,48069,False
TX,2005,Hurricane,48093,False
TX,2005,Hurricane,48087,False
TX,2005,Hurricane,48091,False
TX,2005,Hurricane,48075,False
TX,2005,Hurricane,48085,False
TX,2005,Hurricane,48105,False
TX,2005,Hurricane,48043,False
TX,2005,Hurricane,48051,False
TX,2005,Hurricane,48059,False
TX,2005,Hurricane,48067,False
TX,2005,Hurricane,48097,False
TX,2005,Hurricane,48099,False
TX,2005,Hurricane,48063,False
TX,2005,Hurricane,48083,False
TX,2005,Hurricane,48089,False
TX,2005,Hurricane,48095,False
TX,2005,Hurricane,48055,False
TX,2005,Hurricane,48079,False
TX,2005,Hurricane,48041,False
TX,2005,Hurricane,48053,False
TX,2005,Hurricane,48057,False
TX,2005,Hurricane,48109,False
TX,2005,Hurricane,48061,False
TX,2005,Hurricane,48071,False
TX,2005,Hurricane,48045,False
TX,2005,Hurricane,48077,False
TX,2005,Hurricane,48103,False
TX,2005,Hurricane,48107,False
TX,2005,Hurricane,48155,False
TX,2005,Hurricane,48113,False
TX,2005,Hurricane,48143,False
TX,2005,Hurricane,48149,False
TX,2005,Hurricane,48115,False
TX,2005,Hurricane,48119,False
TX,2005,Hurricane,48147,False
TX,2005,Hurricane,48133,False
TX,2005,Hurricane,48129,False
TX,2005,Hurricane,48153,False
TX,2005,Hurricane,48111,False
TX,2005,Hurricane,48139,False
TX,2005,Hurricane,48141,False
TX,2005,Hurricane,48145,False
TX,2005,Hurricane,48123,False
TX,2005,Hurricane,48127,False
TX,2005,Hurricane,48137,False
TX,2005,Hurricane,48135,False
TX,2005,Hurricane,48117,False
TX,2005,Hurricane,48121,False
TX,2005,Hurricane,48131,False
TX,2005,Hurricane,48151,False
TX,2005,Hurricane,48125,False
TX,2005,Hurricane,48179,False
TX,2005,Hurricane,48169,False
TX,2005,Hurricane,48157,False
TX,2005,Hurricane,48181,False
TX,2005,Hurricane,48159,False
TX,2005,Hurricane,48177,False
TX,2005,Hurricane,48163,False
TX,2005,Hurricane,48175,False
TX,2005,Hurricane,48185,False
TX,2005,Hurricane,48161,False
TX,2005,Hurricane,48173,False
TX,2005,Hurricane,48171,False
TX,2005,Hurricane,48165,False
TX,2005,Hurricane,48167,False
TX,2005,Hurricane,48183,False
TX,2005,Hurricane,48187,False
TX,2005,Hurricane,48205,False
TX,2005,Hurricane,48217,False
TX,2005,Hurricane,48231,False
TX,2005,Hurricane,48227,False
TX,2005,Hurricane,48193,False
TX,2005,Hurricane,48207,False
TX,2005,Hurricane,48251,False
TX,2005,Hurricane,48267,False
TX,2005,Hurricane,48221,False
TX,2005,Hurricane,48241,False
TX,2005,Hurricane,48223,False
TX,2005,Hurricane,48229,False
TX,2005,Hurricane,48273,False
TX,2005,Hurricane,48287,False
TX,2005,Hurricane,48293,False
TX,2005,Hurricane,48237,False
TX,2005,Hurricane,48259,False
TX,2005,Hurricane,48215,False
TX,2005,Hurricane,48235,False
TX,2005,Hurricane,48277,False
TX,2005,Hurricane,48283,False
TX,2005,Hurricane,48239,False
TX,2005,Hurricane,48257,False
TX,2005,Hurricane,48271,False
TX,2005,Hurricane,48195,False
TX,2005,Hurricane,48199,False
TX,2005,Hurricane,48201,False
TX,2005,Hurricane,48219,False
TX,2005,Hurricane,48245,False
TX,2005,Hurricane,48261,False
TX,2005,Hurricane,48263,False
TX,2005,Hurricane,48209,False
TX,2005,Hurricane,48211,False
TX,2005,Hurricane,48269,False
TX,2005,Hurricane,48289,False
TX,2005,Hurricane,48213,False
TX,2005,Hurricane,48297,False
TX,2005,Hurricane,48189,False
TX,2005,Hurricane,48233,False
TX,2005,Hurricane,48249,False
TX,2005,Hurricane,48197,False
TX,2005,Hurricane,48225,False
TX,2005,Hurricane,48243,False
TX,2005,Hurricane,48247,False
TX,2005,Hurricane,48253,False
TX,2005,Hurricane,48285,False
TX,2005,Hurricane,48191,False
TX,2005,Hurricane,48255,False
TX,2005,Hurricane,48275,False
TX,2005,Hurricane,48279,False
TX,2005,Hurricane,48295,False
TX,2005,Hurricane,48299,False
TX,2005,Hurricane,48203,False
TX,2005,Hurricane,48265,False
TX,2005,Hurricane,48291,False
TX,2005,Hurricane,48281,False
TX,2005,Hurricane,48311,False
TX,2005,Hurricane,48329,False
TX,2005,Hurricane,48305,False
TX,2005,Hurricane,48321,False
TX,2005,Hurricane,48327,False
TX,2005,Hurricane,48325,False
TX,2005,Hurricane,48315,False
TX,2005,Hurricane,48333,False
TX,2005,Hurricane,48331,False
TX,2005,Hurricane,48309,False
TX,2005,Hurricane,48323,False
TX,2005,Hurricane,48301,False
TX,2005,Hurricane,48303,False
TX,2005,Hurricane,48307,False
TX,2005,Hurricane,48313,False
TX,2005,Hurricane,48317,False
TX,2005,Hurricane,48319,False
TX,2005,Hurricane,48335,False
TX,2005,Hurricane,48363,False
TX,2005,Hurricane,48349,False
TX,2005,Hurricane,48401,False
TX,2005,Hurricane,48407,False
TX,2005,Hurricane,48365,False
TX,2005,Hurricane,48377,False
TX,2005,Hurricane,48347,False
TX,2005,Hurricane,48367,False
TX,2005,Hurricane,48371,False
TX,2005,Hurricane,48337,False
TX,2005,Hurricane,48373,False
TX,2005,Hurricane,48405,False
TX,2005,Hurricane,48339,False
TX,2005,Hurricane,48375,False
TX,2005,Hurricane,48381,False
TX,2005,Hurricane,48411,False
TX,2005,Hurricane,48387,False
TX,2005,Hurricane,48393,False
TX,2005,Hurricane,48341,False
TX,2005,Hurricane,48343,False
TX,2005,Hurricane,48357,False
TX,2005,Hurricane,48379,False
TX,2005,Hurricane,48383,False
TX,2005,Hurricane,48397,False
TX,2005,Hurricane,48353,False
TX,2005,Hurricane,48399,False
TX,2005,Hurricane,48413,False
TX,2005,Hurricane,48391,False
TX,2005,Hurricane,48395,False
TX,2005,Hurricane,48403,False
TX,2005,Hurricane,48345,False
TX,2005,Hurricane,48385,False
TX,2005,Hurricane,48389,False
TX,2005,Hurricane,48351,False
TX,2005,Hurricane,48415,False
TX,2005,Hurricane,48355,False
TX,2005,Hurricane,48359,False
TX,2005,Hurricane,48361,False
TX,2005,Hurricane,48369,False
TX,2005,Hurricane,48417,False
TX,2005,Hurricane,48423,False
TX,2005,Hurricane,48457,False
TX,2005,Hurricane,48461,False
TX,2005,Hurricane,48459,False
TX,2005,Hurricane,48481,False
TX,2005,Hurricane,48465,False
TX,2005,Hurricane,48419,False
TX,2005,Hurricane,48425,False
TX,2005,Hurricane,48427,False
TX,2005,Hurricane,48449,False
TX,2005,Hurricane,48455,False
TX,2005,Hurricane,48463,False
TX,2005,Hurricane,48431,False
TX,2005,Hurricane,48451,False
TX,2005,Hurricane,48439,False
TX,2005,Hurricane,48453,False
TX,2005,Hurricane,48483,False
TX,2005,Hurricane,48429,False
TX,2005,Hurricane,48441,False
TX,2005,Hurricane,48445,False
TX,2005,Hurricane,48477,False
TX,2005,Hurricane,48479,False
TX,2005,Hurricane,48473,False
TX,2005,Hurricane,48409,False
TX,2005,Hurricane,48437,False
TX,2005,Hurricane,48435,False
TX,2005,Hurricane,48443,False
TX,2005,Hurricane,48475,False
TX,2005,Hurricane,48421,False
TX,2005,Hurricane,48433,False
TX,2005,Hurricane,48467,False
TX,2005,Hurricane,48471,False
TX,2005,Hurricane,48447,False
TX,2005,Hurricane,48469,False
TX,2005,Hurricane,48487,False
TX,2005,Hurricane,48485,False
TN,2005,Hurricane,47025,False
TN,2005,Hurricane,47045,False
TX,2005,Hurricane,48499,False
TN,2005,Hurricane,47013,False
TN,2005,Hurricane,47019,False
TN,2005,Hurricane,47017,False
TN,2005,Hurricane,47031,False
TN,2005,Hurricane,47035,False
TN,2005,Hurricane,47047,False
TN,2005,Hurricane,47063,False
TX,2005,Hurricane,48505,False
TN,2005,Hurricane,47065,False
TN,2005,Hurricane,47069,False
TN,2005,Hurricane,47071,False
TN,2005,Hurricane,47001,False
TN,2005,Hurricane,47015,False
TN,2005,Hurricane,47023,False
TX,2005,Hurricane,48501,False
TN,2005,Hurricane,47055,False
TN,2005,Hurricane,47061,False
TN,2005,Hurricane,47079,False
TN,2005,Hurricane,47009,False
TN,2005,Hurricane,47059,False
TX,2005,Hurricane,48495,False
TN,2005,Hurricane,47033,False
TN,2005,Hurricane,47075,False
TX,2005,Hurricane,48497,False
TN,2005,Hurricane,47051,False
TN,2005,Hurricane,47081,False
TN,2005,Hurricane,47007,False
TN,2005,Hurricane,47003,False
TX,2005,Hurricane,48489,False
TX,2005,Hurricane,48491,False
TX,2005,Hurricane,48507,False
TN,2005,Hurricane,47027,False
TX,2005,Hurricane,48503,False
TN,2005,Hurricane,47005,False
TN,2005,Hurricane,47039,False
TN,2005,Hurricane,47041,False
TN,2005,Hurricane,47067,False
TN,2005,Hurricane,47021,False
TN,2005,Hurricane,47043,False
TN,2005,Hurricane,47049,False
TN,2005,Hurricane,47077,False
TN,2005,Hurricane,47053,False
TX,2005,Hurricane,48493,False
TN,2005,Hurricane,47011,False
TN,2005,Hurricane,47029,False
TN,2005,Hurricane,47037,False
TN,2005,Hurricane,47057,False
TN,2005,Hurricane,47073,False
TN,2005,Hurricane,47083,False
TN,2005,Hurricane,47101,False
TN,2005,Hurricane,47115,False
TN,2005,Hurricane,47123,False
TN,2005,Hurricane,47141,False
TN,2005,Hurricane,47149,False
TN,2005,Hurricane,47173,False
TN,2005,Hurricane,47109,False
TN,2005,Hurricane,47187,False
TN,2005,Hurricane,47093,False
TN,2005,Hurricane,47121,False
TN,2005,Hurricane,47159,False
TN,2005,Hurricane,47111,False
TN,2005,Hurricane,47151,False
TN,2005,Hurricane,47153,False
TN,2005,Hurricane,47183,False
TN,2005,Hurricane,47181,False
TN,2005,Hurricane,47087,False
TN,2005,Hurricane,47119,False
TN,2005,Hurricane,47139,False
TN,2005,Hurricane,47091,False
TN,2005,Hurricane,47125,False
TN,2005,Hurricane,47163,False
TN,2005,Hurricane,47113,False
TN,2005,Hurricane,47117,False
TN,2005,Hurricane,47155,False
TN,2005,Hurricane,47175,False
TN,2005,Hurricane,47095,False
TN,2005,Hurricane,47165,False
TN,2005,Hurricane,47167,False
TN,2005,Hurricane,47189,False
TN,2005,Hurricane,47099,False
TN,2005,Hurricane,47107,False
TN,2005,Hurricane,47127,False
TN,2005,Hurricane,47143,False
TN,2005,Hurricane,47145,False
TN,2005,Hurricane,47179,False
TN,2005,Hurricane,47097,False
TN,2005,Hurricane,47133,False
TN,2005,Hurricane,47147,False
TN,2005,Hurricane,47171,False
TN,2005,Hurricane,47185,False
TN,2005,Hurricane,47103,False
TN,2005,Hurricane,47129,False
TN,2005,Hurricane,47131,False
TN,2005,Hurricane,47161,False
TN,2005,Hurricane,47169,False
TN,2005,Hurricane,47085,False
TN,2005,Hurricane,47089,False
TN,2005,Hurricane,47135,False
TN,2005,Hurricane,47177,False
TN,2005,Hurricane,47105,False
TN,2005,Hurricane,47137,False
TN,2005,Hurricane,47157,False
GA,2005,Hurricane,13005,False
GA,2005,Hurricane,13003,False
GA,2005,Hurricane,13001,False
GA,2005,Hurricane,13069,False
GA,2005,Hurricane,13053,False
GA,2005,Hurricane,13061,False
GA,2005,Hurricane,13011,False
GA,2005,Hurricane,13037,False
GA,2005,Hurricane,13063,False
GA,2005,Hurricane,13073,False
GA,2005,Hurricane,13075,False
GA,2005,Hurricane,13019,False
GA,2005,Hurricane,13031,False
GA,2005,Hurricane,13043,False
GA,2005,Hurricane,13049,False
GA,2005,Hurricane,13071,False
GA,2005,Hurricane,13023,False
GA,2005,Hurricane,13045,False
GA,2005,Hurricane,13055,False
GA,2005,Hurricane,13067,False
GA,2005,Hurricane,13051,False
GA,2005,Hurricane,13009,False
GA,2005,Hurricane,13007,False
GA,2005,Hurricane,13059,False
GA,2005,Hurricane,13065,False
GA,2005,Hurricane,13057,False
GA,2005,Hurricane,13039,False
GA,2005,Hurricane,13027,False
GA,2005,Hurricane,13033,False
GA,2005,Hurricane,13047,False
GA,2005,Hurricane,13017,False
GA,2005,Hurricane,13029,False
GA,2005,Hurricane,13013,False
GA,2005,Hurricane,13035,False
GA,2005,Hurricane,13015,False
GA,2005,Hurricane,13021,False
GA,2005,Hurricane,13025,False
GA,2005,Hurricane,13105,False
GA,2005,Hurricane,13103,False
GA,2005,Hurricane,13097,False
GA,2005,Hurricane,13089,False
GA,2005,Hurricane,13081,False
GA,2005,Hurricane,13079,False
GA,2005,Hurricane,13099,False
GA,2005,Hurricane,13109,False
GA,2005,Hurricane,13107,False
GA,2005,Hurricane,13101,False
GA,2005,Hurricane,13093,False
GA,2005,Hurricane,13091,False
GA,2005,Hurricane,13111,False
GA,2005,Hurricane,13085,False
GA,2005,Hurricane,13083,False
GA,2005,Hurricane,13087,False
GA,2005,Hurricane,13077,False
GA,2005,Hurricane,13095,False
GA,2005,Hurricane,13133,False
GA,2005,Hurricane,13125,False
GA,2005,Hurricane,13141,False
GA,2005,Hurricane,13123,False
GA,2005,Hurricane,13127,False
GA,2005,Hurricane,13153,False
GA,2005,Hurricane,13155,False
GA,2005,Hurricane,13117,False
GA,2005,Hurricane,13145,False
GA,2005,Hurricane,13137,False
GA,2005,Hurricane,13135,False
GA,2005,Hurricane,13121,False
GA,2005,Hurricane,13147,False
GA,2005,Hurricane,13139,False
GA,2005,Hurricane,13131,False
GA,2005,Hurricane,13115,False
GA,2005,Hurricane,13149,False
GA,2005,Hurricane,13129,False
GA,2005,Hurricane,13143,False
GA,2005,Hurricane,13113,False
GA,2005,Hurricane,13119,False
GA,2005,Hurricane,13157,False
GA,2005,Hurricane,13159,False
GA,2005,Hurricane,13211,False
GA,2005,Hurricane,13245,False
GA,2005,Hurricane,13163,False
GA,2005,Hurricane,13219,False
GA,2005,Hurricane,13229,False
GA,2005,Hurricane,13231,False
GA,2005,Hurricane,13249,False
GA,2005,Hurricane,13167,False
GA,2005,Hurricane,13199,False
GA,2005,Hurricane,13251,False
GA,2005,Hurricane,13205,False
GA,2005,Hurricane,13237,False
GA,2005,Hurricane,13241,False
GA,2005,Hurricane,13185,False
GA,2005,Hurricane,13207,False
GA,2005,Hurricane,13233,False
GA,2005,Hurricane,13191,False
GA,2005,Hurricane,13173,False
GA,2005,Hurricane,13169,False
GA,2005,Hurricane,13227,False
GA,2005,Hurricane,13253,False
GA,2005,Hurricane,13225,False
GA,2005,Hurricane,13247,False
GA,2005,Hurricane,13151,False
GA,2005,Hurricane,13195,False
GA,2005,Hurricane,13161,False
GA,2005,Hurricane,13179,False
GA,2005,Hurricane,13201,False
GA,2005,Hurricane,13239,False
GA,2005,Hurricane,13215,False
GA,2005,Hurricane,13221,False
GA,2005,Hurricane,13165,False
GA,2005,Hurricane,13189,False
GA,2005,Hurricane,13177,False
GA,2005,Hurricane,13209,False
GA,2005,Hurricane,13213,False
GA,2005,Hurricane,13235,False
GA,2005,Hurricane,13187,False
GA,2005,Hurricane,13175,False
GA,2005,Hurricane,13183,False
GA,2005,Hurricane,13181,False
GA,2005,Hurricane,13171,False
GA,2005,Hurricane,13193,False
GA,2005,Hurricane,13197,False
GA,2005,Hurricane,13217,False
GA,2005,Hurricane,13243,False
GA,2005,Hurricane,13223,False
GA,2005,Hurricane,13255,False
GA,2005,Hurricane,13259,False
GA,2005,Hurricane,13263,False
GA,2005,Hurricane,13261,False
GA,2005,Hurricane,13269,False
GA,2005,Hurricane,13265,False
GA,2005,Hurricane,13271,False
GA,2005,Hurricane,13273,False
GA,2005,Hurricane,13257,False
GA,2005,Hurricane,13279,False
GA,2005,Hurricane,13283,False
GA,2005,Hurricane,13281,False
GA,2005,Hurricane,13275,False
GA,2005,Hurricane,13285,False
GA,2005,Hurricane,13267,False
GA,2005,Hurricane,13277,False
GA,2005,Hurricane,13287,False
GA,2005,Hurricane,13311,False
GA,2005,Hurricane,13301,False
GA,2005,Hurricane,13303,False
GA,2005,Hurricane,13319,False
GA,2005,Hurricane,13297,False
GA,2005,Hurricane,13307,False
GA,2005,Hurricane,13289,False
GA,2005,Hurricane,13299,False
GA,2005,Hurricane,13291,False
GA,2005,Hurricane,13293,False
GA,2005,Hurricane,13309,False
GA,2005,Hurricane,13315,False
GA,2005,Hurricane,13295,False
GA,2005,Hurricane,13305,False
GA,2005,Hurricane,13313,False
OK,2005,Hurricane,40011,False
OK,2005,Hurricane,40009,False
OK,2005,Hurricane,40005,False
OK,2005,Hurricane,40003,False
OK,2005,Hurricane,40001,False
OK,2005,Hurricane,40025,False
OK,2005,Hurricane,40007,False
OK,2005,Hurricane,40015,False
OK,2005,Hurricane,40021,False
GA,2005,Hurricane,13317,False
GA,2005,Hurricane,13321,False
OK,2005,Hurricane,40019,False
OK,2005,Hurricane,40027,False
OK,2005,Hurricane,40013,False
OK,2005,Hurricane,40017,False
OK,2005,Hurricane,40023,False
OK,2005,Hurricane,40031,False
OK,2005,Hurricane,40075,False
OK,2005,Hurricane,40087,False
OK,2005,Hurricane,40045,False
OK,2005,Hurricane,40061,False
OK,2005,Hurricane,40085,False
OK,2005,Hurricane,40043,False
OK,2005,Hurricane,40053,False
OK,2005,Hurricane,40081,False
OK,2005,Hurricane,40041,False
OK,2005,Hurricane,40029,False
OK,2005,Hurricane,40063,False
OK,2005,Hurricane,40065,False
OK,2005,Hurricane,40051,False
OK,2005,Hurricane,40059,False
OK,2005,Hurricane,40069,False
OK,2005,Hurricane,40039,False
OK,2005,Hurricane,40035,False
OK,2005,Hurricane,40067,False
OK,2005,Hurricane,40037,False
OK,2005,Hurricane,40057,False
OK,2005,Hurricane,40073,False
OK,2005,Hurricane,40079,False
OK,2005,Hurricane,40033,False
OK,2005,Hurricane,40049,False
OK,2005,Hurricane,40055,False
OK,2005,Hurricane,40077,False
OK,2005,Hurricane,40071,False
OK,2005,Hurricane,40083,False
OK,2005,Hurricane,40047,False
OK,2005,Hurricane,40091,False
OK,2005,Hurricane,40113,False
OK,2005,Hurricane,40115,False
FL,2005,Hurricane,12001,False
FL,2005,Hurricane,12015,False
OK,2005,Hurricane,40111,False
OK,2005,Hurricane,40127,False
FL,2005,Hurricane,12007,False
OK,2005,Hurricane,40147,False
OK,2005,Hurricane,40153,False
FL,2005,Hurricane,12033,False
OK,2005,Hurricane,40097,False
OK,2005,Hurricane,40093,False
OK,2005,Hurricane,40095,False
OK,2005,Hurricane,40099,False
OK,2005,Hurricane,40129,False
OK,2005,Hurricane,40141,False
FL,2005,Hurricane,12005,False
OK,2005,Hurricane,40089,False
FL,2005,Hurricane,12003,False
OK,2005,Hurricane,40149,False
FL,2005,Hurricane,12013,False
FL,2005,Hurricane,12027,False
OK,2005,Hurricane,40101,False
OK,2005,Hurricane,40121,False
FL,2005,Hurricane,12021,False
OK,2005,Hurricane,40123,False
FL,2005,Hurricane,12031,False
OK,2005,Hurricane,40107,False
OK,2005,Hurricane,40117,False
OK,2005,Hurricane,40131,False
OK,2005,Hurricane,40139,False
OK,2005,Hurricane,40103,False
OK,2005,Hurricane,40105,False
OK,2005,Hurricane,40137,False
OK,2005,Hurricane,40145,False
FL,2005,Hurricane,12009,False
OK,2005,Hurricane,40119,False
FL,2005,Hurricane,12017,False
FL,2005,Hurricane,12019,False
FL,2005,Hurricane,12029,False
OK,2005,Hurricane,40135,False
FL,2005,Hurricane,12011,False
FL,2005,Hurricane,12035,False
OK,2005,Hurricane,40109,False
OK,2005,Hurricane,40133,False
OK,2005,Hurricane,40125,False
OK,2005,Hurricane,40143,False
OK,2005,Hurricane,40151,False
FL,2005,Hurricane,12023,False
FL,2005,Hurricane,12037,False
FL,2005,Hurricane,12045,False
FL,2005,Hurricane,12079,False
FL,2005,Hurricane,12061,False
FL,2005,Hurricane,12075,False
FL,2005,Hurricane,12043,False
FL,2005,Hurricane,12047,False
FL,2005,Hurricane,12071,False
FL,2005,Hurricane,12053,False
FL,2005,Hurricane,12085,False
FL,2005,Hurricane,12081,False
FL,2005,Hurricane,12065,False
FL,2005,Hurricane,12041,False
FL,2005,Hurricane,12051,False
FL,2005,Hurricane,12059,False
FL,2005,Hurricane,12057,False
FL,2005,Hurricane,12087,False
FL,2005,Hurricane,12077,False
FL,2005,Hurricane,12086,False
FL,2005,Hurricane,12039,False
FL,2005,Hurricane,12073,False
FL,2005,Hurricane,12049,False
FL,2005,Hurricane,12069,False
FL,2005,Hurricane,12083,False
FL,2005,Hurricane,12055,False
FL,2005,Hurricane,12067,False
FL,2005,Hurricane,12063,False
FL,2005,Hurricane,12089,False
FL,2005,Hurricane,12125,False
FL,2005,Hurricane,12115,False
WV,2005,Hurricane,54009,False
WV,2005,Hurricane,54039,False
WV,2005,Hurricane,54057,False
WV,2005,Hurricane,54061,False
WV,2005,Hurricane,54017,False
WV,2005,Hurricane,54023,False
WV,2005,Hurricane,54035,False
WV,2005,Hurricane,54031,False
FL,2005,Hurricane,12107,False
WV,2005,Hurricane,54033,False
WV,2005,Hurricane,54045,False
WV,2005,Hurricane,54025,False
WV,2005,Hurricane,54059,False
FL,2005,Hurricane,12099,False
FL,2005,Hurricane,12113,False
FL,2005,Hurricane,12105,False
WV,2005,Hurricane,54015,False
WV,2005,Hurricane,54069,False
FL,2005,Hurricane,12121,False
WV,2005,Hurricane,54041,False
WV,2005,Hurricane,54065,False
FL,2005,Hurricane,12095,False
FL,2005,Hurricane,12123,False
FL,2005,Hurricane,12103,False
WV,2005,Hurricane,54029,False
WV,2005,Hurricane,54043,False
FL,2005,Hurricane,12127,False
FL,2005,Hurricane,12129,False
FL,2005,Hurricane,12091,False
WV,2005,Hurricane,54019,False
FL,2005,Hurricane,12101,False
WV,2005,Hurricane,54007,False
WV,2005,Hurricane,54027,False
WV,2005,Hurricane,54049,False
FL,2005,Hurricane,12133,False
WV,2005,Hurricane,54011,False
WV,2005,Hurricane,54053,False
FL,2005,Hurricane,12111,False
FL,2005,Hurricane,12119,False
WV,2005,Hurricane,54003,False
FL,2005,Hurricane,12093,False
WV,2005,Hurricane,54001,False
WV,2005,Hurricane,54055,False
FL,2005,Hurricane,12131,False
WV,2005,Hurricane,54047,False
FL,2005,Hurricane,12117,False
